0.310964	0.411535	0.66028	0.878185	0.621821	0.784348	0.582473	0.617075	0	0.0260968	0.690215	0	0	0.912466	0.853431	0.182052	0.419756	0.201724	0.752066	0.667498	0	0	0.374847	0.803118	0.293279	0.863264	0.809609	0.645664	0.789203	0.367011	0.836173	0.248482	0.687358	0.042738	0.120865	0.082818	0.182345	0.626902	0.173259	0	0.88411	0.310588	0.245313	0	0.0640753	0.958202	0	0.917231	0.452297	0.437558	0.888558	0	0.271329	0.46485	0.701019	0.585221	0	0.491056	0.011679	0.469232	0.728435	0.119623	0.4153	0.615047	0.118637	0.707824	0.596256	0.448276	0.00468786	0.855656	0	0.939455	0	0.0208554	0.691412	0.928569	0.271798	0.393595	0.753737	0.129128	0.658332	0.202197	0.28371	0.503717	0.535614	0.311934	0.0602161	0.388545	0.677427	0.7085	0.922883	0.27829	0	0.466639	0.0217994	0.36881	0.743086	0.917394	0.86741	0	0.011573	0.628345	0.929235	0.576764	0.693418	0.84615	0.821237	0.61908	0.857737	0.65843	0	0	0.110577	0.983896	0.704999	0.277269	0.551666	0.0136402	0	0.520628	0.165636	0	0.313732	0.711984	0.161415	0	0.872378	0.319728	0.930437	0	0.671067	0.245567	0.523951	0.331687	0.6078	0.938489	0.760315	0.477243	0.163863	0.563356	0	0	0.494362	0.377844	0	0.764688	0.176062	0.300811	0.765886	0	0.838866	0	0.799729	0	0.679808	0.88408	0.328461	0.250894	0.538264	0.305429	0.837817	0.163973	0	0.242977	0	0.346316	0.0194841	0.72116	0.607479	0.735001	0.538793	0.157074	0.226349	0.81681	0.919941	0.548013	0.935995	0.0531545	0.48863	0.825391	0.697628	0.443075	0.516586	0.968415	0.285234	0.429953	0.00945049	0.616496	0.29295	0.214997	0.666485	0.222621	0.155092	0.436662	0.225578	0.67043	0.877622	0	0	0.637085	
0.20668	0.591133	0.0355206	0	0.738178	0.947389	0.557239	0.329348	0.77721	0.851617	0.978972	0.252214	0.0800841	0	0.73848	0.937613	0	0.987479	0.667877	0.331482	0.634804	0.544465	0.584483	0	0.16384	0.0164755	0.0222639	0.587069	0.237582	0.169077	0.632703	0	0.689681	0.122345	0.683768	0.376576	0	0.23026	0	0.605728	0.982267	0.646814	0.889013	0.0691829	0.896175	0.218546	0.19106	0.779994	0.803277	0	0.629077	0.368017	0.0706164	0.869909	0	0.657219	0.949368	0.519659	0.83781	0.94753	0.29261	0.0208507	0.655999	0.728718	0.728949	0.398518	0.778886	0.687246	0.296187	0.0730871	0.857228	0.758046	0.214292	0.0507226	0.926257	0	0.64241	0.259351	0.500775	0.992812	0.53009	0.230376	0.738252	0.648284	0.274568	0.151789	0	0.238036	0.108	0	0.759943	0.0138277	0.960094	0.485257	0	0	0.166206	0.0799881	0.378594	0.963721	0	0.0968024	0.637547	0.934562	0	0	0.66256	0.802916	0.295093	0.730205	0.158408	0	0.794713	0.883369	0.57357	0.50277	0.36169	0.893186	0.161334	0.041044	0	0.886371	0	0.138001	0.901999	0.885237	0.758582	0.399119	0	0.361792	0	0.175275	0.496225	0.133796	0.658686	0.379245	0.288967	0.0773553	0.143057	0.801835	0.308133	0.708273	0.347441	0.847289	0.139538	0.474731	0	0.216239	0.166675	0	0.555822	0.0332912	0.0511837	0.241142	0	0.417353	0.648213	0.71158	0.765481	0.879273	0.0688923	0.601479	0.812739	0.464972	0	0.820313	0.815421	0.11229	0.322125	0.733152	0.376389	0.0329033	0.138016	0.979861	0	0.653592	0.21725	0.025492	0.782962	0.233686	0.428907	0.978782	0.402069	0.943021	0	0	0	0.684776	0	0.981064	0.547341	0.066964	0.337325	0.195257	0.333599	0.423406	0.156034	0.537076	0.0449574	0.463277	
0.637846	0	0.758373	0.126663	0	0.200245	0	0.322499	0.698611	0.991078	0.895566	0.0491449	0.992299	0	0.683798	0.130266	0.138916	0.508252	0.832681	0.731308	0.828	0	0.334115	0.788347	0.240423	0.575559	0.913776	0.974678	0	0	0.454915	0.190313	0.0814341	0.142042	0.640998	0.891206	0.377559	0.852017	0.88411	0.982267	0.378861	0.625909	0	0.973535	0.502559	0.822792	0.791777	0.629921	0	0.710352	0.151066	0.569405	0.716379	0.157099	0.0752482	0.625603	0.651715	0.925833	0	0.224558	0.983197	0.425499	0.723174	0.347662	0.187558	0	0.896294	0.860132	0.910329	0	0.12906	0	0	0.0966619	0	0.743472	0.445788	0.0478784	0.00214355	0.649699	0.693669	0.0595371	0.982881	0.919762	0.961363	0.171725	0.631312	0	0.0880464	0.136043	0.304543	0.138282	0.671595	0.149495	0.204443	0.64023	0.97481	0.220545	0.0395597	0.814187	0.491791	0.586036	0	0.640933	0.0134567	0.405016	0.549377	0.057082	0.761558	0.630337	0.333286	0	0	0.214581	0.577494	0.629709	0	0.904917	0	0.394561	0.261867	0.796108	0.405076	0.879037	0	0	0.173466	0.780077	0.027049	0.702483	0.0518155	0.420672	0.502828	0	0.643856	0.879876	0.078309	0.232085	0	0	0.38075	0.051403	0	0.437689	0.169102	0.406951	0	0.843852	0.273786	0.159092	0.231351	0.218118	0.737898	0.266943	0	0.8794	0.700883	0.772488	0	0.751579	0.0358329	0.428946	0.554316	0.310531	0.588174	0.826526	0.246189	0.588408	0.398386	0.106657	0.80678	0	0.250415	0	0	0.301836	0.883685	0.489634	0.489699	0.781287	0.552679	0.449977	0.193048	0.83324	0.528606	0.676675	0.367637	0.0866291	0	0.118828	0	0.980718	0.496218	0.566428	0.436517	0.207679	0.865789	0.0956087	0	0.185268	
0.302759	0.153068	0.607553	0.261036	0.414607	0.599083	0.274297	0.0545367	0.60402	0.97369	0.286127	0.0869134	0.103563	0.541156	0.881828	0.0487175	0.666115	0.412455	0.286589	0.853863	0.398891	0.679536	0.924757	0	0.957428	0.15254	0	0.0791916	0.571168	0.91496	0.450399	0.908679	0.891348	0	0	0.936352	0.867691	0	0.310588	0.646814	0.625909	0.0625215	0.283686	0.025782	0.885953	0.334127	0.00849671	0.556807	0.723053	0.845939	0.0847595	0.626754	0.667056	0.599864	0.832488	0.210636	0	0	0.378814	0.253915	0.830006	0.651974	0.241062	0.328917	0.695872	0.523174	0.932956	0.124717	0.103158	0.452696	0	0	0.900936	0.992596	0.24098	0.399229	0.969798	0.0619117	0.959658	0.292961	0.168698	0.552272	0.600698	0.740127	0.853644	0.318404	0.150417	0.493858	0.243863	0.628669	0.753772	0.753146	0.314667	0.693887	0.952899	0.136881	0.316387	0.906962	0	0.0720721	0.378877	0.872355	0.529622	0.628612	0.988615	0.38019	0.958209	0.00054848	0.817646	0.697694	0.423895	0.985031	0.817977	0	0.876915	0.444496	0.0121932	0.38026	0.878799	0.707235	0.56457	0	0	0	0.238916	0	0.70095	0.175765	0.0800019	0.238147	0.0667256	0.283592	0.74431	0	0.0406487	0.00350078	0.551417	0	0.501218	0.942499	0.0844643	0.787837	0.586884	0.241432	0.346892	0.695976	0.736196	0.0152575	0	0.226835	0.768548	0.215332	0	0.331893	0.908836	0.32233	0.882483	0.765437	0.71969	0.384165	0.621715	0.218627	0.771373	0.563322	0.0137921	0.220633	0.636401	0.162637	0.93987	0.39964	0.541294	0	0.0203949	0	0	0	0	0.652171	0.42327	0.217056	0	0.0032733	0.877195	0.04486	0.129345	0.189124	0.0449228	0.201336	0.0444802	0.60035	0.0194461	0.231722	0.829399	0	0.566548	0.228373	0.55075	0.595711	0.338006	0	
0.0931276	0.208461	0	0.513268	0.920122	0	0.0362764	0.490512	0.305813	0.16355	0.266862	0.886679	0.744434	0.579802	0.106338	0.480047	0.36146	0	0.219942	0.300818	0.211029	0.0822084	0.687592	0.876637	0.202589	0	0.301121	0.437319	0.00104604	0.206388	0.65063	0	0	0	0.811281	0.392427	0.862138	0	0.245313	0.889013	0	0.283686	0.809404	0.989923	0.994847	0	0.148359	0	0.511291	0.851288	0	0.582158	0.78718	0.539975	0.524301	0.0068262	0	0.018839	0	0.710162	0	0.263452	0	0.651119	0.99859	0.880901	0.710541	0.365694	0.21809	0.234205	0	0	0.641613	0.152194	0	0.121068	0	0	0.231405	0.556681	0.711189	0.787968	0.418512	0	0.414502	0.681193	0.0836644	0.495991	0.587107	0.13866	0.639266	0.387961	0.125155	0.689955	0.865262	0	0	0.560757	0.487784	0	0.574402	0.276018	0.510508	0.311472	0.313769	0.666567	0	0.941759	0	0	0.500098	0.912533	0.444139	0.270146	0.325583	0.697781	0.565924	0.845391	0	0.0152227	0	0.23301	0.552834	0.704528	0.935824	0.996217	0	0.481772	0.733657	0	0.328476	0.65122	0.803082	0.377867	0.143466	0.207548	0.0786228	0.0901099	0.445408	0.835848	0.46551	0.68211	0.736679	0.0255801	0.699037	0.332339	0.53309	0	0.503545	0.206323	0.500305	0.156967	0.0291082	0.40224	0.454356	0.437576	0.876031	0	0.975063	0.450753	0.926744	0.948229	0.308064	0.524885	0.862583	0.00215998	0.560227	0.849685	0	0.544162	0.123727	0.84228	0	0.0595937	0.787971	0.85458	0.536371	0.916182	0.00183038	0	0.964685	0.370152	0	0.0852068	0.436121	0.277938	0.633202	0.570407	0.146777	0.686014	0.565367	0.681318	0.403117	0	0.797118	0	0.0539818	0.69259	0.135985	0.130899	
0.351522	0.829009	0.173069	0	0.647558	0.346495	0.680482	0.793548	0.340766	0.623622	0	0.639	0.131198	0.393311	0.126906	0.978845	0.973154	0.759215	0.142442	0.494075	0	0.599381	0.166117	0.674373	0.493751	0.0473324	0.00201344	0.192902	0	0.704095	0.406502	0.401315	0.806141	0.744849	0.451784	0.70037	0.527718	0.451816	0	0.0691829	0.973535	0.025782	0.989923	0.39051	0.387267	0.457556	0.300737	0	0.331911	0.669808	0.857333	0.17543	0.607156	0.0950003	0.197118	0.776279	0.143521	0.695221	0.76738	0	0.51238	0.652723	0.771381	0.34228	0.905729	0.056611	0.262339	0.420362	0.535898	0.460864	0	0.539403	0.535503	0.155295	0.828423	0.841987	0.99837	0.438695	0.382405	0	0.854228	0.19008	0.291617	0	0.992391	0.106902	0.679937	0.899263	0.934896	0	0.200871	0	0.63641	0.84848	0.648705	0.495257	0.382612	0.452202	0.0278736	0.0745644	0.593066	0.484208	0.731305	0	0.404141	0.653124	0	0.800261	0.0619616	0.591219	0.153041	0	0.0633616	0.755654	0.156356	0.495833	0	0.0438474	0	0.384369	0.518839	0.288318	0.0399406	0.186366	0.431063	0.947338	0	0.303215	0	0.398056	0.316869	0.139152	0.487904	0	0.541373	0.676446	0.0305164	0.215116	0.54845	0.811661	0.396589	0.186451	0.760946	0.57851	0.162785	0.752887	0.4681	0.662885	0.593645	0.355969	0.0853344	0.172934	0.497141	0.212758	0.776899	0	0.193272	0.133818	0.515933	0	0.700195	0.351088	0.830731	0	0.760068	0.513148	0.398592	0.00481381	0.653287	0.356712	0.364384	0.973022	0	0.627562	0.144658	0	0.225401	0	0	0.774766	0.677906	0.360979	0.348033	0.281578	0	0.66157	0	0.54341	0.0623648	0.407239	0.633768	0.920304	0.175545	0.356899	0.271228	0.112509	0.66302	0.255084	0.133054	0	
0.150085	0.863452	0.317562	0.97191	0.250871	0	0.669372	0	0.393851	0.838086	0.578526	0.858299	0.277129	0.781735	0.501957	0.390526	0.868523	0.517554	0.92521	0	0.248884	0.598127	0.578552	0.0874741	0.348221	0.899539	0.298062	0.747129	0.766495	0	0.904423	0.889508	0.621648	0.217498	0.0762412	0.562466	0.0215878	0	0.0640753	0.896175	0.502559	0.885953	0.994847	0.387267	0.155677	0.608444	0.813111	0	0.89554	0.629639	0	0.924477	0.659374	0.616993	0.664118	0.982531	0	0.547277	0	0.0398954	0.285949	0.141989	0.0973132	0.918111	0.831218	0.758237	0.31502	0	0.256753	0.598784	0.822368	0.468768	0.0982104	0	0.658211	0.439397	0	0.261	0	0.0257455	0.28453	0	0	0.522438	0.691057	0.637629	0.973479	0.483395	0.282558	0.960776	0.853993	0.874907	0.901328	0.863014	0	0.837754	0.253304	0.75228	0.707058	0.259131	0.672225	0	0.947138	0.121467	0.847132	0.0452401	0.842375	0	0.697061	0.777156	0	0.735543	0.473755	0.0136927	0	0.851166	0	0.127782	0.929184	0.132558	0.0242437	0.159644	0.729087	0.604709	0.46632	0.806187	0.591194	0.0135698	0	0.984498	0.181624	0.847008	0.084012	0.976697	0.384144	0.344855	0	0.736713	0.277363	0.297716	0.316407	0	0.177336	0.336489	0.0479237	0.5481	0.591863	0	0.285206	0.561504	0.915859	0.944296	0	0.670683	0.332954	0.785491	0.951931	0.183005	0.213174	0.140886	0.378901	0.0557447	0.288556	0	0.618374	0.859244	0.589941	0.934979	0.375036	0.985726	0	0.0226182	0.757995	0.159251	0	0.735719	0.506773	0.449738	0.787172	0.353109	0.762038	0	0.988219	0.934325	0.110512	0.79518	0.343643	0.454261	0.734866	0	0.344399	0.84238	0.13286	0.928656	0.561234	0.974944	0.207615	0.83566	0.118007	0.989805	
0.726748	0.7392	0.51738	0	0.489269	0.948874	0.724657	0.407455	0.169287	0.892279	0.0685546	0.131788	0.515055	0.420462	0.183675	0.632326	0	0.146052	0.245875	0.337997	0.342702	0.0494331	0.37436	0.60468	0.0135568	0.000529034	0.137994	0	0.543416	0.901622	0.568227	0.38708	0.134777	0.400669	0.409155	0.242934	0.974538	0.490251	0.958202	0.218546	0.822792	0.334127	0	0.457556	0.608444	0.767655	0	0.829605	0.457255	0	0.171064	0	0.725843	0.151633	0.106726	0.456693	0.439141	0.621347	0.557388	0.256836	0.855584	0.980319	0	0.911929	0.114272	0.35133	0.874702	0.372362	0.282491	0.102235	0.425552	0.657593	0.990759	0.21881	0.0793151	0.866431	0	0.654138	0.393405	0.404883	0.453885	0.286647	0.181754	0	0.595435	0.0674385	0.170305	0.784553	0.714294	0.801867	0.589497	0.463419	0.212141	0.852423	0.56881	0	0.625648	0.223975	0.180491	0	0.789559	0.0300702	0.193977	0.129778	0.222783	0.315606	0.192695	0.731535	0.0201251	0.77298	0.00910991	0.148569	0.164296	0.7958	0.0367808	0.165345	0.501437	0.717103	0.08605	0	0.0785568	0.824189	0	0.393866	0.0909072	0.81583	0.441903	0.529975	0.876692	0.947356	0	0.510734	0.316681	0.0819734	0.578165	0.327598	0.190229	0.0860786	0.392261	0.332905	0	0	0.998756	0.189506	0.343688	0.33713	0.908571	0.130025	0.697666	0.189945	0.0297702	0	0.54946	0.481277	0	0.880107	0.676905	0.443634	0.402483	0.90284	0.154091	0.458121	0.561168	0	0.6317	0.949326	0.108553	0.959295	0.239059	0.989941	0.904326	0	0.836014	0.565539	0.65408	0.513146	0.869173	0.103268	0	0.863771	0.262876	0	0.761925	0.281694	0.165268	0.0172772	0.0794742	0.769508	0.508895	0.223888	0.0930403	0.65292	0.437859	0.458008	0.311971	0	0.394383	0	0.379151	0.0835209	
0	0.251051	0	0	0	0.246277	0.848988	0.323137	0.336886	0.0807786	0.779111	0.0850615	0.459526	0.180871	0.0191667	0.802009	0.27965	0.930697	0.449191	0.506396	0.935332	0.0291862	0.188614	0	0.53715	0.0463763	0.825928	0	0.920166	0	0.110706	0.989806	0.0898556	0.777462	0	0	0.502924	0	0	0.19106	0.791777	0.00849671	0.148359	0.300737	0.813111	0	0.995592	0.542524	0.869492	0.54314	0.947907	0.8136	0.254305	0.129017	0.0484916	0.730704	0.831839	0.717784	0.688726	0.342311	0.596022	0.175026	0.21474	0.827852	0.535169	0.25729	0.0557556	0.195041	0.431049	0.411055	0	0.190738	0.309232	0.327775	0.5003	0	0	0.937657	0.676591	0.847367	0	0	0.953327	0.256984	0.250632	0.377206	0.794259	0.733514	0.474538	0	0.782224	0.430906	0.0116371	0	0.546013	0.221706	0.421191	0.0670718	0.373592	0.705654	0.261967	0	0.875934	0.596215	0.277482	0.130659	0.692804	0.522309	0	0.139014	0.212631	0.374769	0.63809	0.835878	0.693721	0	0.695748	0	0.0313574	0.694899	0.435941	0.853362	0	0.328365	0.294588	0	0.917177	0.650968	0.947622	0.298628	0.680036	0.944677	0.251246	0	0.780789	0.527643	0	0.825018	0.767665	0.736185	0	0.164978	0.793673	0	0.36385	0.405158	0.842054	0.130612	0	0.736327	0.159556	0.0947734	0.816644	0.244806	0	0.0305541	0.0284771	0.543991	0.421818	0	0.823497	0.567549	0.948397	0	0.619529	0.460268	0.184496	0	0.0695003	0.00279075	0.5224	0.9157	0.195857	0.399428	0.298711	0.622327	0	0.975715	0.728607	0.165316	0	0.942575	0.77735	0.0119484	0.341378	0.210406	0.474103	0.606918	0.100237	0.822597	0.0601817	0.573352	0.86172	0	0.811152	0.0708716	0.756161	0.882796	0.729318	0.39384	
0.488468	0.0988703	0.102561	0.715931	0.169467	0.404018	0	0.0839396	0.172546	0	0.313601	0.987406	0.481781	0.137122	0.28873	0.0726338	0	0	0.691897	0.734322	0.0911966	0.553766	0.259408	0.667914	0.459387	0.804579	0.493838	0.775405	0	0.695953	0.475022	0.747834	0.569914	0.243268	0.369373	0.428291	0.285485	0.609186	0.917231	0.779994	0.629921	0.556807	0	0	0	0.829605	0.542524	0.463916	0.440051	0.749228	0.350732	0	0.323679	0.0323509	0	0.192466	0.725566	0.510133	0.35349	0	0.282681	0.64106	0.392983	0.771589	0.625792	0	0.677081	0.182255	0.485872	0.251384	0	0.812129	0.773035	0.0759967	0	0.411015	0.0283329	0.216617	0	0.433507	0	0.408518	0	0	0	0	0.143478	0.915465	0.808037	0.182491	0.00175476	0.0473446	0.0962215	0.229342	0.421675	0.806235	0.235114	0.241501	0.956301	0	0.805395	0.371487	0.86631	0	0.49132	0.167789	0	0.267509	0.237122	0.57628	0.233377	0.520045	0	0.28024	0.978869	0.0112798	0.660741	0	0.716508	0.846242	0.23175	0.0871436	0.445185	0.422876	0.829389	0.0414065	0.727158	0.602132	0	0.356079	0.731446	0.746578	0.682629	0.258198	0.061032	0.176901	0.676503	0.450698	0.307075	0.404913	0.348294	0.0369789	0.7265	0	0.237834	0.107092	0.768002	0.252499	0.644445	0.438931	0	0.995991	0.58718	0.489577	0.307007	0.0502757	0	0.435469	0	0	0	0.317773	0	0.310336	0.347358	0.915969	0.814912	0	0.65842	0.20371	0.176907	0	0	0.480282	0.645104	0	0.442209	0.0352927	0.846619	0.782607	0.54044	0	0.00180398	0.801983	0.384515	0.769737	0.672467	0	0.606321	0.0394906	0.653143	0	0.434759	0.574221	0.174381	0.742417	0	0.583211	0.399279	0	
0	0	0.995338	0	0.0937553	0.930378	0	0	0.128993	0.980903	0.808379	0	0.524658	0.31038	0.442609	0.256456	0.220737	0.931073	0.163461	0.752863	0	0.454909	0.561393	0.234819	0.124314	0.029327	0.136395	0.525819	0.346581	0.70914	0.60383	0	0.0793062	0.357606	0.765522	0.742119	0.547173	0.0199588	0.452297	0.803277	0	0.723053	0.511291	0.331911	0.89554	0.457255	0.869492	0.440051	0.191036	0	0.244448	0.383639	0.696629	0.88218	0.833631	0.00184136	0.240783	0.680203	0.698734	0.282515	0.854597	0.821409	0.372815	0.294109	0.673215	0.3901	0.654199	0.951081	0.424127	0.835255	0.0841314	0.890217	0.0433415	0.932589	0.382441	0.129361	0.112634	0	0.348286	0.0417945	0.71361	0.166631	0.625149	0.155041	0.833619	0	0.404484	0.220504	0.978066	0.319321	0.902207	0.219386	0.828425	0.0280353	0.558239	0.68021	0.553212	0.286149	0.218365	0.0307908	0.262448	0.284451	0.0250927	0.113194	0.828719	0.0716234	0	0.433732	0.581015	0	0	0.70509	0.010961	0.628706	0.843501	0.810406	0.0660618	0.486445	0.484097	0.608451	0.162403	0.234902	0.421958	0.242685	0.86306	0	0.0458536	0.65641	0.997251	0.962474	0.370025	0	0.39576	0.754411	0.41193	0.20948	0.779265	0.0215978	0.902051	0.762721	0	0.669312	0	0	0.929277	0.171376	0.89838	0.319782	0.753181	0.271206	0.890076	0.230797	0.616905	0	0.702492	0.62733	0.30947	0	0.323358	0.973869	0	0.584264	0.862436	0.0886322	0.619773	0.385394	0.879447	0.944135	0.307114	0.205387	0.626196	0.453841	0.633983	0.841739	0.301197	0.545545	0.582954	0.263967	0	0.107676	0.64507	0.798409	0.605754	0	0.875137	0	0	0.903879	0.64767	0.22197	0.0550692	0.888676	0.938562	0	0.793101	0.0579614	0	0.447548	0	0.249145	
0.886325	0.876352	0.0251801	0.0950476	0.853348	0.0410324	0.353102	0	0.925786	0.895415	0.78918	0.177417	0.445883	0.292178	0.802895	0.211824	0.531393	0.808334	0.0717468	0.985457	0.448902	0.694655	0	0	0	0.9118	0.985521	0.353391	0.210306	0.86541	0.763756	0.323655	0.574692	0	0.806237	0.639385	0	0.80618	0.437558	0	0.710352	0.845939	0.851288	0.669808	0.629639	0	0.54314	0.749228	0	0.905341	0.375118	0.989685	0.413529	0.510679	0.165184	0.767984	0.941974	0.990276	0.128043	0.335318	0.755389	0.60704	0.640155	0.883633	0.306615	0.81131	0.115719	0.302599	0.955548	0.664975	0.824148	0	0.257943	0.152197	0.524772	0.39289	0.36545	0.462763	0.487298	0.737818	0.386703	0	0.875654	0.3628	0.973842	0.227595	0.723877	0.806273	0.622915	0.310042	0	0.842093	0.887748	0.378042	0.991138	0.898682	0.918044	0.788761	0.289763	0	0.908798	0.632843	0.42141	0	0.421927	0.0705868	0.152933	0	0.907523	0.0685563	0.612739	0.782609	0	0.750338	0	0.187725	0.580403	0.348751	0.994522	0.0776357	0.165867	0.381962	0.708823	0.301071	0.166703	0.280471	0.0793309	0.547984	0.634077	0.596586	0.551481	0.575383	0.772274	0	0.160091	0	0.0548825	0.571367	0.0466424	0.0856373	0.58251	0.309601	0.761745	0.913988	0.18526	0.6942	0.535964	0.654848	0.573696	0	0.471436	0.604939	0.396333	0.0407916	0.147968	0.270123	0.62893	0.178949	0.134245	0.527728	0.327703	0.735075	0.217551	0.917633	0.894505	0.0305984	0.590513	0.824218	0.494231	0	0.847394	0.478636	0.469636	0.566716	0.370319	0.994435	0.0756367	0	0.0171452	0.169957	0	0.0318741	0.671965	0.579827	0.590129	0.393673	0.667788	0.791934	0.45026	0.113791	0.791944	0.201656	0.455798	0.250994	0.894465	0.839633	0.0725565	0.122101	0.635435	0.936728	
0.415032	0.820633	0.707609	0.248146	0.637323	0.436649	0.0654646	0	0.0869364	0.646979	0.597595	0.211364	0.266321	0.023489	0.907175	0	0.442799	0.421948	0	0.623065	0.305444	0.332499	0.830481	0.502422	0.229332	0.574444	0.81458	0.807324	0.237807	0.13193	0.0163825	0	0.273045	0.328117	0.828991	0.326638	0.949081	0.243831	0.888558	0.629077	0.151066	0.0847595	0	0.857333	0	0.171064	0.947907	0.350732	0.244448	0.375118	0.808622	0.992582	0.321098	0.549384	0.536072	0.190352	0.86608	0.223143	0.534216	0.374064	0.793612	0	0.547518	0.586233	0	0.59838	0.881507	0	0.640296	0.443176	0	0.692325	0.0931639	0.786046	0.929496	0	0.162831	0.418572	0.816776	0.526703	0.146449	0.690944	0.565534	0.0546573	0	0.805323	0.34041	0	0.261938	0	0	0.792789	0.201616	0.00654511	0.847916	0.0542019	0.335807	0.274074	0.6459	0.357479	0.591664	0.781057	0.294808	0.188845	0	0.7924	0.40648	0.0740631	0.693955	0.55423	0.82948	0	0.0824452	0	0.546175	0.0773958	0.912339	0.0717048	0.917629	0.686619	0	0.618542	0.0366151	0.910472	0.728661	0.893861	0.841424	0.345293	0.511118	0.996385	0.141783	0	0.890265	0.112063	0.363816	0.443784	0.782897	0.235875	0.328324	0.811195	0.156707	0.876268	0.739484	0	0	0.0434939	0.631737	0.565162	0	0	0.599904	0	0	0.19472	0.240562	0.669906	0.282347	0	0	0	0.154953	0.798737	0.602614	0	0.586945	0.215359	0.301753	0.0281683	0.296112	0.423624	0.225205	0.0678643	0.505442	0.940237	0.565037	0.857524	0.0688958	0.119476	0.163903	0.468724	0.510519	0	0.770985	0.541539	0.718966	0.510036	0.591083	0.121917	0	0.118774	0.15575	0.876575	0.409146	0	0.172865	0.693653	0.82707	0.780772	0.981701	0.636363	
0.0519262	0.653213	0.864033	0.702614	0.32243	0.293826	0.0587814	0.567973	0.197308	0.508452	0.49834	0.0133985	0.798177	0.00732321	0.253579	0.598297	0.930693	0.675244	0.326792	0	0.531784	0.954785	0.784175	0.650168	0	0.483856	0.319428	0	0.608114	0.52938	0.405194	0.777649	0.0161028	0.0253238	0.958331	0.23169	0.635585	0.0576192	0	0.368017	0.569405	0.626754	0.582158	0.17543	0.924477	0	0.8136	0	0.383639	0.989685	0.992582	0.688049	0.581805	0	0.759104	0.974734	0.0274437	0.529638	0.655515	0.288371	0.701559	0.196209	0.203014	0.215373	0.744991	0.437663	0.286452	0.56695	0.405773	0.915583	0.204372	0.316097	0	0.257542	0.281023	0	0.809384	0.618899	0.406176	0.220445	0.912733	0.172017	0.528154	0.0164176	0.56902	0.516334	0.646561	0.00241618	0.0551836	0.556002	0	0.840314	0.555734	0.962753	0.0737322	0.295591	0.396909	0.266432	0.772204	0.298289	0.572536	0.538774	0.403069	0.441288	0.523322	0.391689	0.392486	0	0.111111	0	0.0670251	0.46648	0	0.778519	0.159818	0.76431	0.457451	0.56853	0	0	0.667469	0.614463	0.496632	0	0.58887	0.823207	0.616629	0.459686	0.239777	0.141572	0.791084	0.0757379	0.705647	0.307416	0.737876	0.958757	0.138418	0.85923	0.00549026	0.505935	0.738518	0.405954	0.810787	0	0.653814	0.564722	0.883447	0	0.055682	0.388157	0.323096	0.543258	0.933615	0.286096	0	0.852758	0	0.614098	0	0.686773	0	0.690739	0	0.167238	0.819087	0.679664	0.337783	0.0795689	0.850527	0.561004	0.668598	0	0	0.459042	0.45714	0.665067	0.846519	0.434114	0.186148	0	0.0307029	0.251371	0.442409	0.920511	0.467066	0.673343	0.0103844	0.492204	0.59355	0.559841	0.301631	0.821107	0.825934	0.59567	0.915917	0.047347	0.267353	0	0.235513	0.296017	
0.299279	0.227112	0.0805673	0.5319	0.950262	0.574165	0.360766	0.59196	0.548943	0.798819	0.823935	0.0207926	0	0.0352996	0.0446696	0.359887	0.971632	0.0564987	0	0.698771	0.597425	0.943673	0.0701767	0.335562	0.192738	0.340404	0.861088	0.838948	0.785335	0.425205	0.0912104	0	0.625838	0.962469	0.0672408	0.369959	0	0.550075	0.271329	0.0706164	0.716379	0.667056	0.78718	0.607156	0.659374	0.725843	0.254305	0.323679	0.696629	0.413529	0.321098	0.581805	0.940347	0.0924736	0.762614	0.725832	0.72926	0	0.71746	0.970751	0.620868	0.253279	0.376115	0.86729	0.630672	0.652424	0	0.517287	0	0.511111	0.650206	0.156929	0.871254	0.852207	0.331019	0.0512438	0.557545	0.209986	0.0286139	0.330203	0	0.220866	0.357389	0.785588	0.643351	0.290904	0.368295	0.0571833	0.773336	0.698901	0	0	0.42794	0.638333	0.77231	0.647709	0.618497	0.882603	0.24142	0	0.164071	0.197144	0	0.666668	0.237408	0.383201	0.23965	0.693228	0.268292	0.304173	0.827792	0.649632	0.150063	0.359535	0.0910406	0.912868	0	0.861285	0.388772	0.0385614	0.678022	0.294824	0.752664	0	0.158247	0.199394	0	0	0	0.12603	0	0.678317	0.985981	0.791001	0.0802109	0.726212	0.838233	0.175196	0.221866	0.103216	0.208678	0.817545	0.133448	0.980096	0	0.08294	0.751684	0.319569	0.909741	0.302453	0.608515	0.0110935	0.459201	0.37617	0.0459135	0	0.278578	0.599668	0.0236122	0.781424	0	0	0	0.2021	0.818052	0.723453	0.223082	0.370387	0.732903	0.215286	0.677559	0.776247	0.972098	0.281509	0.4116	0.0955906	0	0.0512269	0.307028	0.315271	0	0.266614	0.314759	0.791476	0.492737	0	0.312144	0.0556306	0.667172	0.0949828	0.11916	0.239078	0	0.26762	0	0.782436	0.396054	0.86883	0.375812	0.623984	
